"Age" "Temperature"
1.596 2.637384
1.598 3.699784
1.5995 1.731304
1.6 3.098656
1.601 1.8594
1.602 3.364704
1.604 3.4984
1.606 2.637384
1.6066 3.33135
1.608 3.598966
1.612 3.431496
1.6123 3.065526
1.615 1.923616
1.616 2.801494
1.6161 3.098656
1.6189 2.116936
1.619 2.637384
1.62 2.311264
1.622 3.131814
1.6227 1.69935
1.624 2.084646
1.626 2.768616
1.627 1.731304
1.628 1.795296
1.6293 2.213974
1.632 1.955766
1.6326 1.955766
1.634 2.213974
1.634 3.131814
1.636 2.867334
1.6393 3.165
1.64 3.902176
1.64 2.768616
1.643 2.213974
1.644 2.1816
1.6459 1.731304
1.646 2.966304
1.648 1.667424
1.648 1.254934
1.652 0.229096
1.652 0.598600000000002
1.6524 0.351816000000001
1.6557 0.816006000000001
1.656 0.722664000000002
1.658 1.571814
1.66 1.034784
1.6623 0.536736
1.663 1.349704
1.664 1.476456
1.6656 0.474984000000001
1.668 2.084646
1.669 0.321094000000001
1.6704 2.213974
1.671 0.972136000000003
1.672 2.5066
1.675 0.351816000000001
1.6754 2.408806
1.676 2.604646
1.6787 3.398086
1.679 1.603656
1.68 2.473974
1.6819 3.165
1.683 3.065526
1.684 2.149254
1.6852 2.376264
1.687 3.298024
1.688 1.891494
1.6885 2.867334
1.689 2.116936
1.69 2.933286
1.6918 1.731304
1.692 3.198214
1.692 1.891494
1.6951 2.801494
1.696 2.278806
1.696 1.731304
1.6979 1.097544
1.7 1.2234
1.7003 0.784864000000001
1.701 0.536736
1.704 1.349704
1.704 1.318086
1.7053 2.376264
1.706 1.923616
1.7078 2.966304
1.708 1.987944
1.709 1.160416
1.712 2.408806
1.7124 3.032424
1.714 3.565416
1.7153 2.441376
1.716 2.1816
1.717 2.246376
1.719 2.604646
1.7199 1.286496
1.72 2.084646
1.7228 2.539254
1.723 2.801494
1.724 2.052384
1.7257 2.376264
1.728 0.816006000000001
1.728 1.923616
1.7294 3.198214
1.732 2.933286
1.732 2.8344
1.7327 3.065526
1.735 3.4984
1.7358 1.987944
1.736 3.632544
1.736 3.565416
1.739 3.733446
1.74 3.165
1.7416 1.8594
1.743 -0.196895999999997
1.744 2.408806
1.7443 2.213974
1.7474 1.318086
1.748 2.084646
1.749 2.604646
1.7501 2.052384
1.751 2.768616
1.752 2.34375
1.753 1.128966
1.755 3.231456
1.7551 3.969864
1.756 2.8344
1.758 3.598966
1.758 2.768616
1.76 3.165
1.7609 3.4984
1.762 3.464934
1.763 2.116936
1.764 3.032424
1.764 3.33135
1.765 3.531894
1.7651 2.99935
1.766 2.246376
1.767 3.66615
1.7675 2.311264
1.768 3.298024
1.769 3.431496
1.77 3.936006
1.772 3.131814
1.772 2.99935
1.7722 1.571814
1.774 2.801494
1.776 2.867334
1.776 2.408806
1.778 3.431496
1.7787 1.54
1.779 3.4984
1.78 3.264726
1.78 1.891494
1.781 2.900296
1.7819 1.444726
1.782 2.052384
1.784 1.795296
1.785 2.801494
1.785 2.311264
1.7851 1.891494
1.788 1.413024
1.7883 2.702944
1.789 0.444150000000001
1.789 1.254934
1.792 1.254934
1.792 1.254934
1.793 3.767136
1.7947 3.298024
1.795 1.2234
1.796 2.571936
1.796 1.444726
1.796 1.731304
1.7983 2.539254
1.799 1.955766
1.799 1.731304
1.8 2.278806
1.8011 2.867334
1.802 3.364704
1.802 1.2234
1.804 2.8344
1.8043 3.298024
1.805 1.8594
1.806 2.376264
1.807 1.8594
1.8075 2.900296
1.808 3.098656
1.81 1.955766
1.8107 3.33135
1.812 3.165
1.813 3.364704
1.813 2.539254
1.814 2.637384
1.815 3.098656
1.816 3.032424
1.8172 0.536736
1.818 2.8344
1.82 2.604646
1.82 3.165
1.8204 1.955766
1.821 3.565416
1.823 2.867334
1.824 3.264726
1.8251 2.8344
1.826 2.702944
1.8268 2.768616
1.827 2.571936
1.828 2.702944
1.829 3.065526
1.8304 2.735766
1.832 1.795296
1.833 2.966304
1.8332 3.298024
1.834 2.473974
1.836 2.8344
1.836 1.254934
1.8364 2.900296
1.837 3.565416
1.839 2.376264
1.839 1.635526
1.84 1.923616
1.84 1.034784
1.841 1.54
1.8428 2.900296
1.843 1.571814
1.843 2.408806
1.844 1.06615
1.845 2.900296
1.8465 2.966304
1.847 0.753750000000001
1.848 2.933286
1.848 1.571814
1.8492 3.264726
1.85 3.032424
1.852 3.464934
1.852 1.763286
1.8524 2.8344
1.854 4.378344
1.855 4.105576
1.856 1.891494
1.857 3.131814
1.8572 3.198214
1.858 4.00375
1.8589 2.539254
1.859 3.065526
1.86 1.987944
1.861 2.34375
1.861 3.065526
1.864 2.67015
1.864 2.637384
1.864 2.1816
1.8653 2.933286
1.866 2.539254
1.868 2.867334
1.868 2.052384
1.868 2.8344
1.8685 3.632544
1.87 2.8344
1.871 3.431496
1.871 2.408806
1.8717 2.637384
1.872 2.867334
1.8749 3.298024
1.875 2.768616
1.876 4.105576
1.876 2.278806
1.878 2.801494
1.8781 2.1816
1.88 2.768616
1.88 2.084646
1.8813 1.731304
1.882 2.637384
1.882 2.604646
1.884 2.966304
1.884 2.408806
1.8845 1.318086
1.886 3.398086
1.888 3.565416
1.888 2.768616
1.8892 1.097544
1.89 4.86
1.89 3.632544
1.8909 1.763286
1.892 4.105576
1.892 3.131814
1.892 2.933286
1.894 4.139574
1.894 3.264726
1.8946 1.034784
1.896 3.264726
1.896 3.032424
1.897 4.309984
1.898 3.098656
1.9 3.032424
1.9 3.198214
1.9006 1.763286
1.901 2.571936
1.902 2.34375
1.9038 1.635526
1.904 1.69935
1.904 3.032424
1.906 2.604646
1.906 2.278806
1.907 2.278806
1.908 2.116936
1.908 1.318086
1.908 2.441376
1.9081 2.539254
1.91 1.2234
1.9102 2.246376
1.912 1.69935
1.912 1.318086
1.912 1.508214
1.9134 2.801494
1.914 0.909600000000002
1.915 1.2234
1.916 0.567654000000002
1.916 1.003446
1.9162 2.933286
1.918 1.8594
1.918 1.318086
1.92 2.084646
1.92 1.8594
1.92 1.286496
1.9213 3.699784
1.922 2.052384
1.923 3.298024
1.923 2.052384
1.924 1.987944
1.924 1.69935
1.925 2.735766
1.926 1.731304
1.9267 3.868374
1.928 2.02015
1.928 2.02015
1.929 3.565416
1.929 2.702944
1.931 3.198214
1.932 2.116936
1.932 2.278806
1.9326 1.413024
1.933 3.364704
1.935 2.99935
1.9359 1.128966
1.936 3.264726
1.936 2.246376
1.937 2.67015
1.939 3.598966
1.939 3.032424
1.9391 1.827334
1.94 2.278806
1.942 3.868374
1.942 2.67015
1.9423 1.128966
1.944 3.936006
1.944 2.933286
1.944 3.065526
1.9455 2.801494
1.946 2.116936
1.946 3.098656
1.948 3.098656
1.948 3.032424
1.9487 1.69935
1.951 1.635526
1.952 2.8344
1.952 2.149254
1.953 2.149254
1.953 1.923616
1.954 1.8594
1.955 1.69935
1.9551 3.632544
1.956 1.635526
1.957 1.603656
1.958 1.891494
1.9583 4.105576
1.959 2.02015
1.96 1.635526
1.961 1.923616
1.9615 2.571936
1.962 1.891494
1.962 2.702944
1.9634 3.298024
1.964 2.246376
1.964 1.955766
1.966 2.149254
1.968 2.571936
1.968 2.539254
1.969 2.900296
1.971 2.99935
1.971 2.900296
1.9714 1.349704
1.972 3.198214
1.972 3.032424
1.973 4.00375
1.9731 1.603656
1.974 4.652904
1.974 3.598966
1.975 3.364704
1.976 3.298024
1.9767 1.635526
1.978 3.198214
1.979 3.4984
1.979 3.767136
1.9795 2.1816
1.98 3.231456
1.981 3.065526
1.981 3.699784
1.982 4.00375
1.9827 2.246376
1.983 3.733446
1.984 3.733446
1.984 2.735766
1.985 1.763286
1.9863 3.098656
1.987 1.508214
1.988 2.084646
1.9891 2.67015
1.99 2.34375
1.992 1.763286
1.9923 2.702944
1.993 1.349704
1.993 2.376264
1.9955 3.598966
1.996 2.246376
1.996 2.1816
1.9987 3.8346
1.999 3.131814
1.999 2.213974
2 2.441376
2.002 2.571936
2.003 1.38135
2.004 2.571936
2.0047 3.565416
2.005 2.084646
2.007 2.246376
2.008 3.33135
2.008 2.99935
2.01 2.278806
2.0111 3.33135
2.012 2.637384
2.012 3.364704
2.013 2.278806
2.013 2.768616
2.0148 2.867334
2.016 2.867334
2.016 3.4984
2.017 3.598966
2.0176 2.408806
2.019 3.767136
2.02 3.098656
2.02 3.4984
2.0212 2.213974
2.022 3.733446
2.023 5.698464
2.024 3.065526
2.024 3.131814
2.0248 2.213974
2.026 3.632544
2.027 4.037664
2.0276 2.67015
2.028 2.278806
2.029 2.801494
2.03 3.531894
2.03 2.768616
2.0308 2.900296
2.032 2.966304
2.032 1.731304
2.033 2.801494
2.033 3.431496
2.035 2.966304
2.0355 2.933286
2.036 3.098656
2.036 1.731304
2.037 3.33135
2.0377 2.99935
2.038 2.801494
2.039 2.084646
2.039 2.99935
2.04 2.637384
2.04 1.891494
2.041 2.278806
2.041 2.900296
2.042 2.376264
2.043 2.473974
2.0436 2.441376
2.044 2.213974
2.044 2.02015
2.045 2.02015
2.046 2.246376
2.0469 0.816006000000001
2.047 1.603656
2.047 3.431496
2.047 3.131814
2.048 2.604646
2.048 2.149254
2.05 3.032424
2.0501 1.38135
2.051 3.298024
2.052 3.699784
2.052 2.149254
2.053 3.4984
2.0533 0.784864000000001
2.054 2.311264
2.055 4.241736
2.056 3.4984
2.056 1.955766
2.0569 0.972136000000003
2.058 3.065526
2.059 2.539254
2.0597 1.349704
2.06 3.33135
2.06 1.635526
2.061 2.801494
2.062 3.098656
2.062 3.264726
2.0629 1.444726
2.064 2.801494
2.064 2.084646
2.064 1.160416
2.065 3.231456
2.067 1.667424
2.0676 2.278806
2.068 0.536736
2.068 3.364704
2.068 0.816006000000001
2.0689 2.278806
2.07 2.933286
2.072 0.909600000000002
2.072 2.02015
2.072 0.691606000000003
2.0729 2.604646
2.073 0.198486
2.073 2.278806
2.075 2.02015
2.0753 3.165
2.076 0.816006000000001
2.076 1.254934
2.076 0.784864000000001
2.078 2.441376
2.0789 2.539254
2.079 -0.377783999999999
2.079 2.116936
2.08 1.987944
2.08 0.972136000000003
2.081 2.246376
2.082 2.278806
2.0826 2.801494
2.083 1.38135
2.084 0.784864000000001
2.084 0.660576
2.084 1.160416
2.0854 2.473974
2.086 1.923616
2.086 0.722664000000002
2.088 1.318086
2.089 3.198214
2.089 1.69935
2.089 2.278806
2.0918 3.733446
2.092 1.318086
2.092 1.731304
2.094 1.318086
2.095 3.4984
2.0958 3.598966
2.096 2.311264
2.096 2.441376
2.098 3.4984
2.098 2.67015
2.0997 3.298024
2.1 3.264726
2.1014 3.598966
2.102 1.955766
2.102 3.8346
2.104 3.936006
2.104 3.464934
2.105 1.891494
2.105 1.923616
2.106 1.955766
2.107 2.052384
2.1078 2.376264
2.108 1.8594
2.108 2.246376
2.108 3.032424
2.111 2.637384
2.112 2.34375
2.112 2.539254
2.114 2.801494
2.1142 3.868374
2.116 2.473974
2.117 3.131814
2.117 2.571936
2.1174 4.309984
2.12 2.768616
2.12 2.900296
2.12 2.768616
2.1206 3.66615
2.121 2.084646
2.1239 3.032424
2.124 2.02015
2.124 2.8344
2.125 1.603656
2.127 2.408806
2.128 2.966304
2.129 2.149254
2.131 2.5066
2.1318 0.972136000000003
2.132 3.298024
2.133 0.413343999999999
2.133 3.264726
2.134 2.735766
2.136 3.364704
2.137 3.66615
2.138 3.66615
2.1395 1.128966
2.14 3.699784
2.14 3.165
2.141 3.800854
2.143 3.531894
2.144 2.637384
2.1459 1.987944
2.146 1.795296
2.146 2.933286
2.148 1.160416
2.148 1.923616
2.148 1.731304
2.1495 2.052384
2.151 -0.317599999999998
2.151 1.571814
2.152 1.603656
2.1532 3.032424
2.154 1.571814
2.1559 2.867334
2.156 1.635526
2.156 1.827334
2.1583 3.398086
2.159 0.909600000000002
2.16 1.987944
2.1613 3.531894
2.162 0.816006000000001
2.164 0.629574000000001
2.164 1.128966
2.164 2.311264
2.1647 2.867334
2.167 0.847176000000003
2.1677 2.867334
2.168 2.8344
2.17 1.476456
2.1711 2.768616
2.172 3.364704
2.173 1.413024
2.1741 2.34375
2.175 1.923616
2.176 2.149254
2.176 3.33135
2.1775 2.441376
2.178 1.955766
2.179 2.34375
2.18 3.33135
2.1805 3.565416
2.181 2.311264
2.182 2.8344
2.1829 2.801494
2.183 2.473974
2.184 3.4984
2.186 2.99935
2.186 2.735766
2.1861 2.99935
2.188 2.99935
2.188 3.264726
2.189 2.571936
2.1908 3.032424
2.191 3.398086
2.192 3.198214
2.192 2.735766
2.1925 3.398086
2.193 2.34375
2.194 3.632544
2.196 1.38135
2.196 2.801494
2.196 2.571936
2.1961 3.531894
2.198 2.052384
2.198 2.966304
2.1989 3.098656
2.199 2.213974
2.2 2.768616
2.201 2.571936
2.202 2.408806
2.204 2.084646
2.204 2.213974
2.204 2.933286
2.2053 4.241736
2.206 2.408806
2.207 3.065526
2.208 2.966304
2.209 2.933286
2.21 2.637384
2.211 3.902176
2.2118 2.801494
2.212 3.131814
2.213 3.699784
2.213 3.398086
2.213 3.464934
2.215 1.160416
2.216 3.198214
2.217 3.565416
2.218 2.604646
2.2182 2.5066
2.22 3.398086
2.22 2.867334
2.222 2.966304
2.2229 2.441376
2.223 3.198214
2.224 2.768616
2.2246 2.966304
2.226 3.33135
2.227 3.264726
2.228 3.231456
2.2282 3.800854
2.23 3.131814
2.231 4.00375
2.231 3.298024
2.232 3.398086
2.233 3.098656
2.234 2.441376
2.235 3.598966
2.236 3.131814
2.237 1.38135
2.238 3.464934
2.24 2.34375
2.24 2.702944
2.2406 4.34415
2.241 3.098656
2.241 1.795296
2.242 1.2234
2.2438 4.139574
2.244 1.444726
2.244 2.213974
2.245 2.1816
2.246 1.667424
2.247 2.900296
2.247 1.635526
2.248 1.635526
2.248 2.052384
2.249 2.702944
2.25 2.5066
2.2502 2.966304
2.252 2.213974
2.253 2.768616
2.254 3.902176
2.255 1.571814
2.255 3.231456
2.256 2.702944
2.257 2.99935
2.2571 1.891494
2.258 4.275846
2.259 4.309984
2.26 3.431496
2.26 3.66615
2.2603 1.987944
2.262 4.1736
2.264 3.8346
2.264 3.800854
2.265 4.071606
2.267 4.071606
2.268 4.446816
2.269 3.66615
2.2695 3.531894
2.27 3.632544
2.272 3.231456
2.272 4.584096
2.2727 3.800854
2.273 2.867334
2.275 2.084646
2.2759 4.037664
2.276 3.33135
2.277 2.278806
2.277 2.149254
2.279 2.149254
2.2791 3.4984
2.28 1.69935
2.28 2.571936
2.2823 3.131814
2.283 1.286496
2.284 2.149254
2.285 1.795296
2.285 1.349704
2.286 2.052384
2.287 2.702944
2.288 2.149254
2.288 2.376264
2.2887 2.702944
2.289 2.311264
2.291 2.473974
2.292 2.900296
2.293 1.763286
2.293 3.065526
2.2952 2.278806
2.296 3.4984
2.296 3.165
2.296 3.165
2.2984 3.298024
2.299 3.902176
2.299 4.037664
2.3 3.032424
2.303 3.464934
2.304 3.531894
2.304 2.702944
2.3048 3.065526
2.307 3.699784
2.307 3.632544
2.308 2.5066
2.309 3.4984
2.311 2.99935
2.3112 3.767136
2.312 2.571936
2.312 2.441376
2.314 2.5066
2.316 1.69935
2.316 2.34375
2.318 2.278806
2.319 2.473974
2.3191 4.378344
2.32 2.8344
2.32 2.441376
2.3208 3.398086
2.322 3.198214
2.324 2.867334
2.3245 3.165
2.325 3.66615
2.327 3.364704
2.3272 2.376264
2.328 2.702944
2.328 2.867334
2.33 3.4984
2.3305 2.116936
2.331 3.298024
2.332 3.733446
2.332 2.702944
2.333 3.098656
2.3337 2.1816
2.336 2.8344
2.336 2.604646
2.336 1.8594
2.336 3.632544
2.336 3.198214
2.339 2.213974
2.339 3.131814
2.34 3.531894
2.3401 2.473974
2.341 2.67015
2.342 2.99935
2.3433 3.098656
2.344 3.66615
2.345 3.969864
2.346 5.312166
2.3465 4.105576
2.348 4.549734
2.348 3.699784
2.3512 3.936006
2.352 4.412566
2.352 3.531894
2.3529 3.398086
2.353 3.298024
2.355 3.565416
2.356 3.131814
2.3565 3.598966
2.358 2.8344
2.359 2.376264
2.3593 3.464934
2.36 1.603656
2.36 2.702944
2.361 2.084646
2.362 1.318086
2.3625 2.67015
2.364 1.69935
2.364 2.441376
2.365 2.02015
2.368 2.311264
2.368 2.213974
2.3689 2.278806
2.369 2.311264
2.371 2.278806
2.372 1.795296
2.373 2.1816
2.374 2.867334
2.375 3.131814
2.376 1.667424
2.377 3.198214
2.377 2.604646
2.379 3.165
2.38 1.987944
2.381 4.652904
2.381 3.098656
2.384 3.8346
2.384 2.8344
2.3846 2.99935
2.3848 2.539254
2.386 3.66615
2.3867 3.902176
2.388 4.481094
2.388 3.165
2.391 4.825414
2.391 4.584096
2.3912 3.66615
2.392 3.33135
2.3929 3.699784
2.393 4.5154
2.395 4.378344
2.396 3.264726
2.3963 3.4984
2.398 3.733446
2.3993 4.105576
2.4 3.298024
2.4 2.99935
2.4027 3.565416
2.403 1.8594
2.403 2.67015
2.404 2.867334
2.405 2.768616
2.4051 3.065526
2.407 2.34375
2.408 3.065526
2.4083 2.34375
2.409 3.032424
2.411 1.603656
2.412 1.987944
2.412 3.032424
2.413 0.940854000000001
2.413 2.408806
2.414 4.037664
2.4147 0.351816000000001
2.415 2.67015
2.416 2.8344
2.417 4.756326
2.417 2.571936
2.4184 1.034784
2.419 2.768616
2.42 2.99935
2.421 3.364704
2.421 3.4984
2.4211 0.909600000000002
2.422 3.969864
2.423 3.868374
2.424 3.065526
2.425 4.894614
2.427 3.131814
2.4275 1.763286
2.428 4.481094
2.428 2.735766
2.43 3.264726
2.4308 2.376264
2.431 3.231456
2.432 2.441376
2.434 2.571936
2.434 1.8594
2.435 3.431496
2.436 1.891494
2.4372 2.473974
2.438 3.565416
2.44 2.116936
2.44 2.99935
2.44 1.731304
2.442 1.763286
2.443 2.441376
2.444 1.603656
2.445 1.286496
2.4451 3.969864
2.446 -0.0757439999999967
2.4468 4.071606
2.447 0.878374000000002
2.448 0.972136000000003
2.448 1.571814
2.449 3.264726
2.45 1.476456
2.451 0.629574000000001
2.452 1.2234
2.452 2.1816
2.454 1.508214
2.455 3.431496
2.455 2.052384
2.456 3.065526
2.4564 3.231456
2.459 2.02015
2.4596 1.571814
2.46 3.264726
2.46 2.02015
2.46 3.464934
2.462 2.116936
2.4628 1.128966
2.463 4.34415
2.463 1.795296
2.464 3.531894
2.465 2.604646
2.466 1.06615
2.466 4.86
2.467 2.99935
2.468 3.464934
2.469 4.618486
2.469 3.699784
2.47 3.868374
2.472 3.565416
2.472 3.032424
2.4725 1.444726
2.473 3.198214
2.474 4.139574
2.476 3.098656
2.476 3.767136
2.476 2.311264
2.477 2.768616
2.477 2.213974
2.477 2.604646
2.4772 2.473974
2.4789 2.473974
2.48 2.604646
2.48 1.8594
2.482 1.635526
2.484 1.318086
2.484 1.8594
2.4849 3.33135
2.486 1.034784
2.488 1.034784
2.488 1.987944
2.4885 3.902176
2.49 0.321094000000001
2.49 1.444726
2.4917 1.827334
2.492 3.131814
2.493 1.667424
2.494 2.67015
2.496 3.464934
2.496 1.987944
2.496 3.298024
2.4981 0.229096
2.499 2.8344
2.499 1.795296
2.5 3.598966
2.5013 0.567654000000002
2.502 3.165
2.504 3.767136
2.504 3.33135
2.5041 0.598600000000002
2.506 4.652904
2.508 3.464934
2.508 2.473974
2.5092 1.286496
2.511 1.034784
2.511 2.867334
2.511 2.966304
2.512 2.278806
2.514 2.539254
2.5146 2.213974
2.516 2.637384
2.516 2.376264
2.5169 2.966304
2.517 2.213974
2.517 1.923616
2.52 1.795296
2.5206 3.66615
2.522 0.321094000000001
2.522 1.444726
2.523 1.2234
2.523 0.972136000000003
2.524 1.160416
2.524 1.54
2.525 0.878374000000002
2.525 1.254934
2.526 1.254934
2.528 0.474984000000001
2.528 1.254934
2.528 1.827334
2.529 1.349704
2.53 1.38135
2.5302 3.565416
2.531 2.02015
2.532 1.795296
2.532 -0.0149999999999975
2.532 1.635526
2.532 1.955766
2.533 2.084646
2.534 1.635526
2.536 2.473974
2.536 2.084646
2.537 2.966304
2.538 3.065526
2.539 3.198214
2.54 3.464934
2.54 2.5066
2.5413 3.131814
2.542 4.309984
2.543 2.801494
2.544 3.632544
2.544 4.241736
2.544 3.131814
2.546 4.412566
2.5467 3.598966
2.547 3.264726
2.548 3.66615
2.549 4.378344
2.549 4.309984
2.549 2.637384
2.5495 3.902176
2.552 2.8344
2.552 3.969864
2.5527 3.66615
2.555 3.298024
2.555 2.933286
2.556 4.037664
2.557 2.1816
2.557 3.364704
2.559 3.767136
2.559 3.264726
2.5591 4.071606
2.56 4.037664
2.562 2.604646
2.5623 3.733446
2.563 3.33135
2.564 3.800854
2.5655 3.800854
2.566 3.298024
2.568 2.473974
2.568 3.767136
2.5687 2.867334
2.569 3.364704
2.571 4.00375
2.572 3.767136
2.572 3.902176
2.573 3.098656
2.5734 2.801494
2.574 3.531894
2.5751 1.476456
2.576 3.298024
2.577 4.584096
2.577 4.241736
2.5788 2.1816
2.58 4.105576
2.58 4.105576
2.58 2.900296
2.5816 2.278806
2.583 3.936006
2.584 3.231456
2.585 4.105576
2.5855 2.441376
2.586 4.1736
2.588 3.464934
2.589 4.00375
2.5893 2.67015
2.592 3.733446
2.592 3.364704
2.5932 3.464934
2.594 3.902176
2.596 3.131814
2.596 3.065526
2.598 2.473974
2.5985 3.969864
2.6 2.213974
2.6 2.604646
2.6021 4.68735
2.603 2.408806
2.604 1.891494
2.605 1.413024
2.6062 3.699784
2.607 1.54
2.608 2.02015
2.609 2.02015
2.6098 3.565416
2.611 1.827334
2.612 2.571936
2.6139 2.67015
2.614 2.1816
2.616 1.827334
2.616 2.867334
2.6175 2.311264
2.618 2.539254
2.62 2.5066
2.62 2.933286
2.6216 1.667424
2.622 2.99935
2.624 3.33135
2.624 3.032424
2.625 4.241736
2.627 3.298024
2.627 3.598966
2.628 3.165
2.629 5.698464
2.629 3.565416
2.6293 3.264726
2.631 3.464934
2.632 5.627976
2.632 3.364704
2.6329 3.632544
2.633 3.431496
2.634 5.102886
2.635 3.902176
2.636 3.33135
2.637 4.446816
2.637 5.804406
2.637 3.800854
2.64 3.8346
2.64 3.66615
2.64 2.900296
2.642 2.966304
2.644 3.868374
2.644 3.098656
2.644 2.5066
2.647 2.67015
2.647 1.38135
2.648 4.412566
2.648 2.473974
2.649 3.032424
2.65 2.604646
2.651 0.753750000000001
2.651 2.278806
2.6518 3.598966
2.652 2.637384
2.654 2.311264
2.655 1.254934
2.656 2.1816
2.656 2.213974
2.656 2.8344
2.658 2.8344
2.6595 2.34375
